fecha_hora,Ta_Avg_G,Ta_Avg_M
2016-06-01 00:00:00,-0.3566058649999999,1.11363575
2016-06-01 01:00:00,-0.80375315,0.589906
2016-06-01 02:00:00,-1.10449265,0.103807029
2016-06-01 03:00:00,-1.351831,0.1562444499999999
2016-06-01 04:00:00,-1.2277475,0.2147538
2016-06-01 05:00:00,-1.956678,-0.30643925
2016-06-01 06:00:00,-1.5048951,0.23274039
2016-06-01 07:00:00,-0.9678799,0.49454815
2016-06-01 08:00:00,1.2978265,2.9848385
2016-06-01 09:00:00,2.620803,4.360504000000001
2016-06-01 10:00:00,2.8925895,4.881109
2016-06-01 11:00:00,3.41684,4.2779235
2016-06-01 12:00:00,3.8953375,5.221902500000001
2016-06-01 13:00:00,3.835625,5.6715465
2016-06-01 14:00:00,3.6304645,5.6962955
2016-06-01 15:00:00,3.3449470000000003,5.409848500000001
2016-06-01 16:00:00,3.68123,5.0639935000000005
2016-06-01 17:00:00,3.688153,4.642237
2016-06-01 18:00:00,2.9595425,4.271224999999999
2016-06-01 19:00:00,1.2369995,2.3746015
2016-06-01 20:00:00,1.1670475,2.128908
2016-06-01 21:00:00,0.4204957,1.4315495
2016-06-01 22:00:00,0.092361025,0.9491024
2016-06-01 23:00:00,-0.44237765,0.961155
2016-06-02 00:00:00,0.138197619,1.2382075
2016-06-02 01:00:00,0.21525102,1.2218385
2016-06-02 02:00:00,-0.19694955,1.0499755
2016-06-02 03:00:00,-0.6122781500000001,0.82302515
2016-06-02 04:00:00,-0.4311937,0.8617391000000001
2016-06-02 05:00:00,-0.7730717,0.624279
2016-06-02 06:00:00,-1.5373095,-0.1387457999999999
2016-06-02 07:00:00,-1.6274315,-0.25266915
2016-06-02 08:00:00,0.35604311,1.2236779
2016-06-02 09:00:00,2.6712655,3.6117505
2016-06-02 10:00:00,3.2164485000000003,4.4588655
2016-06-02 11:00:00,3.346131,4.571911500000001
2016-06-02 12:00:00,3.3595635,4.733639500000001
2016-06-02 13:00:00,3.8178055,5.0569275000000005
2016-06-02 14:00:00,3.939787,5.433237500000001
2016-06-02 15:00:00,3.843033,4.9719495
2016-06-02 16:00:00,3.450459,4.278748500000001
2016-06-02 17:00:00,2.75911,4.140029999999999
2016-06-02 18:00:00,1.7586495,2.784575
2016-06-02 19:00:00,0.9802503,2.036872
2016-06-02 20:00:00,0.87190075,1.21434
2016-06-02 21:00:00,-0.0050821,1.05162655
2016-06-02 22:00:00,-0.3599115499999999,0.70621295
2016-06-02 23:00:00,-0.65996905,0.29522195
2016-06-03 00:00:00,-0.9492384,-0.386168335
2016-06-03 01:00:00,-0.8372466000000001,-1.0660435
2016-06-03 02:00:00,-0.95839875,-1.0734184999999998
2016-06-03 03:00:00,-0.4231908,0.0486284
2016-06-03 04:00:00,-0.58162525,0.45676005
2016-06-03 05:00:00,-1.3165015,0.2264761
2016-06-03 06:00:00,-1.403904,0.28608255
2016-06-03 07:00:00,-1.4733625,0.3827094
2016-06-03 08:00:00,1.2571846,3.355703
2016-06-03 09:00:00,2.587476,4.2450600000000005
2016-06-03 10:00:00,2.7636915,4.5788685000000005
2016-06-03 11:00:00,2.799736,5.5113685
2016-06-03 12:00:00,2.8885585000000003,7.0126795
2016-06-03 13:00:00,3.877266,5.433643
2016-06-03 14:00:00,3.479068,6.3270975
2016-06-03 15:00:00,3.212797,5.7264055
2016-06-03 16:00:00,1.7828535,2.4711265
2016-06-03 17:00:00,1.048354,1.743493
2016-06-03 18:00:00,0.6655983999999999,1.1279425
2016-06-03 19:00:00,0.2920462,0.6376005499999999
2016-06-03 20:00:00,0.3291784,0.5067174999999999
2016-06-03 21:00:00,0.51416885,0.94719035
2016-06-03 22:00:00,0.2224255,0.8780139
2016-06-03 23:00:00,-0.149258655,0.61970085
2016-06-04 00:00:00,-0.2004693,0.54608335
2016-06-04 01:00:00,-0.2556761999999999,0.43752705
2016-06-04 02:00:00,-0.80008395,0.58668795
2016-06-04 03:00:00,-1.1606070000000002,0.22827455
2016-06-04 04:00:00,-0.6898656999999999,0.2571407
2016-06-04 05:00:00,-1.1384415,0.32992125
2016-06-04 06:00:00,-1.051442,-0.0342658765
2016-06-04 07:00:00,-0.90150635,0.5121093
2016-06-04 08:00:00,1.2345928,2.776482
2016-06-04 09:00:00,2.786032,4.5025005
2016-06-04 10:00:00,2.8425645,5.010123
2016-06-04 11:00:00,2.9183895,5.3316075000000005
2016-06-04 12:00:00,3.0667945,5.234493
2016-06-04 13:00:00,2.9626575,5.2685225
2016-06-04 14:00:00,2.9800735,3.955665
2016-06-04 15:00:00,2.126289,3.653084
2016-06-04 16:00:00,1.3494039999999998,2.0939
2016-06-04 17:00:00,0.78896175,1.2502804
2016-06-04 18:00:00,0.17374545,0.1548777
2016-06-04 19:00:00,0.0425074265,0.18787915
2016-06-04 20:00:00,0.13580533,0.4150496
2016-06-04 21:00:00,0.1020411664999999,0.8044681499999999
2016-06-04 22:00:00,-0.83370145,0.7215310500000001
2016-06-04 23:00:00,-0.6971452,0.47312525
2016-06-05 00:00:00,-0.9858024,0.50501405
2016-06-05 01:00:00,-0.75176725,0.2904484
2016-06-05 02:00:00,-0.0267391,1.114341
2016-06-05 03:00:00,-0.61863165,1.08620885
2016-06-05 04:00:00,-0.86154965,0.96420415
2016-06-05 05:00:00,-1.452797,0.132511325
2016-06-05 06:00:00,-1.458526,0.13801295
2016-06-05 07:00:00,-0.8805347,0.3684967
2016-06-05 08:00:00,0.88959655,2.3312245000000003
2016-06-05 09:00:00,2.786355,4.0762515
2016-06-05 10:00:00,3.0600845000000003,4.1734885
2016-06-05 11:00:00,3.407736,4.52652
2016-06-05 12:00:00,3.6402235,4.59659
2016-06-05 13:00:00,4.153002,5.3888265
2016-06-05 14:00:00,3.1980005,4.656737
2016-06-05 15:00:00,2.3653715,3.238284
2016-06-05 16:00:00,2.183241,3.4100005
2016-06-05 17:00:00,2.250623,2.8292955
2016-06-05 18:00:00,1.6762425,2.1339805
2016-06-05 19:00:00,1.4550895,1.879059
2016-06-05 20:00:00,1.3375265,1.792627
2016-06-05 21:00:00,1.1864425,1.9669985
2016-06-05 22:00:00,0.8179525999999999,1.877697
2016-06-05 23:00:00,1.017998,1.7712025
2016-06-06 00:00:00,0.6025464,1.5200105000000002
2016-06-06 01:00:00,0.9287718,2.041128
2016-06-06 02:00:00,-0.06915265,1.18040875
2016-06-06 03:00:00,-0.1645626899999999,1.3822565
2016-06-06 04:00:00,-0.27021315,1.5535695
2016-06-06 05:00:00,-0.4273304,1.1606076
2016-06-06 06:00:00,-0.400850905,1.0868351
2016-06-06 07:00:00,-0.7002378499999999,0.31719725
2016-06-06 08:00:00,0.32106325,1.203345
2016-06-06 09:00:00,1.7709785,2.5212875
2016-06-06 10:00:00,2.6976925,4.100188
2016-06-06 11:00:00,2.7909295,5.5351625
2016-06-06 12:00:00,2.8440585,5.2566285
2016-06-06 13:00:00,2.9585035,4.873443
2016-06-06 14:00:00,3.17036,4.2807285
2016-06-06 15:00:00,3.517066,4.825486
2016-06-06 16:00:00,3.3601125,4.557157
2016-06-06 17:00:00,2.0639035000000003,2.8876635000000004
2016-06-06 18:00:00,1.546245,2.2085245
2016-06-06 19:00:00,0.75691075,1.0246686
2016-06-06 20:00:00,0.8537328,1.436598
2016-06-06 21:00:00,0.23554175,1.3570335
2016-06-06 22:00:00,-0.41647705,0.2050543
2016-06-06 23:00:00,-1.0730913,-0.3336394865
2016-06-07 00:00:00,-0.6744844,0.4151446
2016-06-07 01:00:00,-0.65433695,0.42446975
2016-06-07 02:00:00,0.81054375,0.832855
2016-06-07 03:00:00,1.38152585,1.30086585
2016-06-07 04:00:00,1.6449565,1.5868030000000002
2016-06-07 05:00:00,0.57825114,1.285446
2016-06-07 06:00:00,0.4701509199999999,0.90414885
2016-06-07 07:00:00,0.8303919500000001,0.8831235
2016-06-07 08:00:00,2.127664,2.479636
2016-06-07 09:00:00,3.2664030000000004,3.8460125
2016-06-07 10:00:00,3.054765,4.338466
2016-06-07 11:00:00,3.0881445000000003,4.0327345
2016-06-07 12:00:00,3.0548585,4.0809675
2016-06-07 13:00:00,2.80335,4.3355250000000005
2016-06-07 14:00:00,3.051287,4.182090499999999
2016-06-07 15:00:00,3.0948025,4.0047985
2016-06-07 16:00:00,3.260031,4.369163
2016-06-07 17:00:00,2.8874655,3.861554
2016-06-07 18:00:00,1.6416565,2.560304
2016-06-07 19:00:00,1.173934,1.6130845
2016-06-07 20:00:00,0.66688835,1.310481
2016-06-07 21:00:00,0.56081905,0.88173385
2016-06-07 22:00:00,1.16866665,0.98706745
2016-06-07 23:00:00,2.529575,2.755649
2016-06-08 00:00:00,-0.0070571,0.430516105
2016-06-08 01:00:00,-0.4974359,-0.556794
2016-06-08 02:00:00,-0.4224892999999999,-0.39368815
2016-06-08 03:00:00,0.6992021500000001,0.66655745
2016-06-08 04:00:00,0.2973404,0.62065695
2016-06-08 05:00:00,0.19055845,0.3118467
2016-06-08 06:00:00,0.0191020985,-0.00216756
2016-06-08 07:00:00,0.90464885,0.77941395
2016-06-08 08:00:00,1.3169054999999998,1.284069
2016-06-08 09:00:00,1.0531034,1.0567186
2016-06-08 10:00:00,1.771465,3.2891715
2016-06-08 11:00:00,1.687924,3.3132145
2016-06-08 12:00:00,2.260086,4.718832
2016-06-08 13:00:00,2.6852025,4.5686815
2016-06-08 14:00:00,2.8860835,4.207857000000001
2016-06-08 15:00:00,2.801358,3.4918835
2016-06-08 16:00:00,2.2153945,2.969019
2016-06-08 17:00:00,2.1873315,2.0453825
2016-06-08 18:00:00,1.83845,2.121239
2016-06-08 19:00:00,0.2435106,0.2147826305
2016-06-08 20:00:00,1.789587,1.419235
2016-06-08 21:00:00,1.661961,1.4443215
2016-06-08 22:00:00,1.5632075,1.141756
2016-06-08 23:00:00,1.438121,1.279131
2016-06-09 00:00:00,1.3416255,1.11214315
2016-06-09 01:00:00,1.206945,0.89292935
2016-06-09 02:00:00,0.67766915,0.7378619
2016-06-09 03:00:00,1.174895,1.3119614999999998
2016-06-09 04:00:00,0.85591295,1.01951885
2016-06-09 05:00:00,1.10989765,1.4669335
2016-06-09 06:00:00,1.29982,0.9733483
2016-06-09 07:00:00,1.240897,1.694757
2016-06-09 08:00:00,1.2773745,1.2540589999999998
2016-06-09 09:00:00,1.80597,2.027016
2016-06-09 10:00:00,2.414064,3.0685895
2016-06-09 11:00:00,2.9152125,2.8691715
2016-06-09 12:00:00,3.3082215,3.5827865
2016-06-09 13:00:00,3.4564625,4.4040870000000005
2016-06-09 14:00:00,2.8529285,4.343567
2016-06-09 15:00:00,3.0229325,4.2444625
2016-06-09 16:00:00,2.610376,3.712286
2016-06-09 17:00:00,2.684508,3.7362805
2016-06-09 18:00:00,1.8559475,2.6630830000000003
2016-06-09 19:00:00,1.834606,2.261264
2016-06-09 20:00:00,1.3631465,1.961369
2016-06-09 21:00:00,1.2519025,1.627932
2016-06-09 22:00:00,1.0504452,1.5251290000000002
2016-06-09 23:00:00,0.8046917,1.2266145000000002
2016-06-10 00:00:00,0.54746385,1.059539
2016-06-10 01:00:00,0.4649816,0.8467589
2016-06-10 02:00:00,0.8413463999999999,1.386893
2016-06-10 03:00:00,1.201455,1.7516685
2016-06-10 04:00:00,2.191135,
2016-06-10 05:00:00,1.703835,
2016-06-10 06:00:00,1.550905,2.6725795000000003
2016-06-10 07:00:00,1.7387245,2.926767
2016-06-10 08:00:00,2.167594,3.67622
2016-06-10 09:00:00,2.4235065,3.8511285
2016-06-10 10:00:00,2.4788870000000003,3.668059
2016-06-10 11:00:00,2.799097,3.7657755
2016-06-10 12:00:00,3.1141735,4.2073985
2016-06-10 13:00:00,3.447212,4.21652
2016-06-10 14:00:00,3.5218670000000003,4.0776695
2016-06-10 15:00:00,3.5811755,4.0082905
2016-06-10 16:00:00,3.128901,3.7673025
2016-06-10 17:00:00,2.822224,2.981911
2016-06-10 18:00:00,2.363867,2.3980940000000004
2016-06-10 19:00:00,2.048537,2.0141445
2016-06-10 20:00:00,1.78821,1.7637535
2016-06-10 21:00:00,1.768524,1.6762025
2016-06-10 22:00:00,1.4538275,1.400459
2016-06-10 23:00:00,1.3472685,1.3253005
2016-06-11 00:00:00,1.4368045,1.4517015
2016-06-11 01:00:00,1.30598,1.3489545
2016-06-11 02:00:00,0.7781694,0.76463685
2016-06-11 03:00:00,0.6211437,0.91790665
2016-06-11 04:00:00,0.2388969,0.38766925
2016-06-11 05:00:00,0.55886065,0.8838753500000001
2016-06-11 06:00:00,0.4735270499999999,0.68069305
2016-06-11 07:00:00,0.45587195,0.7965057
2016-06-11 08:00:00,0.7073780000000001,0.93003465
2016-06-11 09:00:00,1.127279,1.066392
2016-06-11 10:00:00,2.0375655,2.1065355
2016-06-11 11:00:00,1.924987,2.3312565000000003
2016-06-11 12:00:00,2.1009185,2.700752
2016-06-11 13:00:00,2.362592,3.124489
2016-06-11 14:00:00,2.4870935000000003,3.503677
2016-06-11 15:00:00,2.733868,3.369722
2016-06-11 16:00:00,2.773847,3.2123025
2016-06-11 17:00:00,2.472169,2.848772
2016-06-11 18:00:00,2.3506425,2.5601665
2016-06-11 19:00:00,2.0124675,2.153889
2016-06-11 20:00:00,1.7119665,1.7761459999999998
2016-06-11 21:00:00,1.4137355,1.454437
2016-06-11 22:00:00,1.545056,1.28547
2016-06-11 23:00:00,1.4370865,1.3633345
2016-06-12 00:00:00,1.0656814,0.95508895
2016-06-12 01:00:00,0.63511885,0.5914467
2016-06-12 02:00:00,0.51998095,0.6191861
2016-06-12 03:00:00,0.32383865,0.6598752
2016-06-12 04:00:00,-0.0221846349999999,0.1645414
2016-06-12 05:00:00,-0.001044065,0.05012594
2016-06-12 06:00:00,-0.12767881,-0.10567686
2016-06-12 07:00:00,-0.13624045,-0.28585775
2016-06-12 08:00:00,-0.160667825,-0.3111323
2016-06-12 09:00:00,0.086988595,-0.06692705
2016-06-12 10:00:00,0.73544565,0.8533481
2016-06-12 11:00:00,1.1887025,1.381386
2016-06-12 12:00:00,1.561487,1.864587
2016-06-12 13:00:00,1.9754165,2.6555385
2016-06-12 14:00:00,2.401703,3.266687
2016-06-12 15:00:00,2.6436795,3.339489
2016-06-12 16:00:00,2.7525615,3.172246
2016-06-12 17:00:00,2.1369665,2.6148635
2016-06-12 18:00:00,1.7888825,2.1923715
2016-06-12 19:00:00,1.560188,1.8627225
2016-06-12 20:00:00,1.131999,1.4165955
2016-06-12 21:00:00,0.95463855,1.013299
2016-06-12 22:00:00,0.8321104500000001,0.91594445
2016-06-12 23:00:00,0.5093734,0.56802105
2016-06-13 00:00:00,0.0204996,0.162413865
2016-06-13 01:00:00,-0.30868025,-0.13793375
2016-06-13 02:00:00,-0.6250221,-0.31147
2016-06-13 03:00:00,-1.0539181,-0.57463085
2016-06-13 04:00:00,-1.872805,-0.61895475
2016-06-13 05:00:00,-1.9403455,-1.1400605
2016-06-13 06:00:00,-0.79119005,-0.6880275
2016-06-13 07:00:00,-0.58723655,-0.2859912
2016-06-13 08:00:00,0.282249785,0.5453988000000001
2016-06-13 09:00:00,0.67508055,0.9857138
2016-06-13 10:00:00,0.6875635,0.9946598
2016-06-13 11:00:00,1.1993365,1.629934
2016-06-13 12:00:00,1.5774605,2.1782950000000003
2016-06-13 13:00:00,1.653709,2.4294770000000003
2016-06-13 14:00:00,1.8919785,2.632941
2016-06-13 15:00:00,2.1188615,2.746208
2016-06-13 16:00:00,2.412359,2.852478
