fecha_hora,Ta_Avg
2016-06-01 00:00:00,1.11363575
2016-06-01 01:00:00,0.589906
2016-06-01 02:00:00,0.103807029
2016-06-01 03:00:00,0.1562444499999999
2016-06-01 04:00:00,0.2147538
2016-06-01 05:00:00,-0.30643925
2016-06-01 06:00:00,0.23274039
2016-06-01 07:00:00,0.49454815
2016-06-01 08:00:00,2.9848385
2016-06-01 09:00:00,4.360504000000001
2016-06-01 10:00:00,4.881109
2016-06-01 11:00:00,4.2779235
2016-06-01 12:00:00,5.221902500000001
2016-06-01 13:00:00,5.6715465
2016-06-01 14:00:00,5.6962955
2016-06-01 15:00:00,5.409848500000001
2016-06-01 16:00:00,5.0639935000000005
2016-06-01 17:00:00,4.642237
2016-06-01 18:00:00,4.271224999999999
2016-06-01 19:00:00,2.3746015
2016-06-01 20:00:00,2.128908
2016-06-01 21:00:00,1.4315495
2016-06-01 22:00:00,0.9491024
2016-06-01 23:00:00,0.961155
2016-06-02 00:00:00,1.2382075
2016-06-02 01:00:00,1.2218385
2016-06-02 02:00:00,1.0499755
2016-06-02 03:00:00,0.82302515
2016-06-02 04:00:00,0.8617391000000001
2016-06-02 05:00:00,0.624279
2016-06-02 06:00:00,-0.1387457999999999
2016-06-02 07:00:00,-0.25266915
2016-06-02 08:00:00,1.2236779
2016-06-02 09:00:00,3.6117505
2016-06-02 10:00:00,4.4588655
2016-06-02 11:00:00,4.571911500000001
2016-06-02 12:00:00,4.733639500000001
2016-06-02 13:00:00,5.0569275000000005
2016-06-02 14:00:00,5.433237500000001
2016-06-02 15:00:00,4.9719495
2016-06-02 16:00:00,4.278748500000001
2016-06-02 17:00:00,4.140029999999999
2016-06-02 18:00:00,2.784575
2016-06-02 19:00:00,2.036872
2016-06-02 20:00:00,1.21434
2016-06-02 21:00:00,1.05162655
2016-06-02 22:00:00,0.70621295
2016-06-02 23:00:00,0.29522195
2016-06-03 00:00:00,-0.386168335
2016-06-03 01:00:00,-1.0660435
2016-06-03 02:00:00,-1.0734184999999998
2016-06-03 03:00:00,0.0486284
2016-06-03 04:00:00,0.45676005
2016-06-03 05:00:00,0.2264761
2016-06-03 06:00:00,0.28608255
2016-06-03 07:00:00,0.3827094
2016-06-03 08:00:00,3.355703
2016-06-03 09:00:00,4.2450600000000005
2016-06-03 10:00:00,4.5788685000000005
2016-06-03 11:00:00,5.5113685
2016-06-03 12:00:00,7.0126795
2016-06-03 13:00:00,5.433643
2016-06-03 14:00:00,6.3270975
2016-06-03 15:00:00,5.7264055
2016-06-03 16:00:00,2.4711265
2016-06-03 17:00:00,1.743493
2016-06-03 18:00:00,1.1279425
2016-06-03 19:00:00,0.6376005499999999
2016-06-03 20:00:00,0.5067174999999999
2016-06-03 21:00:00,0.94719035
2016-06-03 22:00:00,0.8780139
2016-06-03 23:00:00,0.61970085
2016-06-04 00:00:00,0.54608335
2016-06-04 01:00:00,0.43752705
2016-06-04 02:00:00,0.58668795
2016-06-04 03:00:00,0.22827455
2016-06-04 04:00:00,0.2571407
2016-06-04 05:00:00,0.32992125
2016-06-04 06:00:00,-0.0342658765
2016-06-04 07:00:00,0.5121093
2016-06-04 08:00:00,2.776482
2016-06-04 09:00:00,4.5025005
2016-06-04 10:00:00,5.010123
2016-06-04 11:00:00,5.3316075000000005
2016-06-04 12:00:00,5.234493
2016-06-04 13:00:00,5.2685225
2016-06-04 14:00:00,3.955665
2016-06-04 15:00:00,3.653084
