fecha_hora	Ta_Avg
2016-06-01 00:00:00	-0.35660586499999997
2016-06-01 01:00:00	-0.80375315
2016-06-01 02:00:00	-1.10449265
2016-06-01 03:00:00	-1.351831
2016-06-01 04:00:00	-1.2277475
2016-06-01 05:00:00	-1.956678
2016-06-01 06:00:00	-1.5048951
2016-06-01 07:00:00	-0.9678799
2016-06-01 08:00:00	1.2978265
2016-06-01 09:00:00	2.620803
2016-06-01 10:00:00	2.8925894999999997
2016-06-01 11:00:00	3.41684
2016-06-01 12:00:00	3.8953375
2016-06-01 13:00:00	3.8356250000000003
2016-06-01 14:00:00	3.6304645
2016-06-01 15:00:00	3.3449470000000003
2016-06-01 16:00:00	3.6812300000000002
2016-06-01 17:00:00	3.688153
2016-06-01 18:00:00	2.9595425
2016-06-01 19:00:00	1.2369995
2016-06-01 20:00:00	1.1670475
2016-06-01 21:00:00	0.4204957
2016-06-01 22:00:00	0.092361025
2016-06-01 23:00:00	-0.44237765
2016-06-02 00:00:00	0.138197619
2016-06-02 01:00:00	0.21525102000000002
2016-06-02 02:00:00	-0.19694955
2016-06-02 03:00:00	-0.6122781500000001
2016-06-02 04:00:00	-0.4311937
2016-06-02 05:00:00	-0.7730717
2016-06-02 06:00:00	-1.5373095
2016-06-02 07:00:00	-1.6274315000000001
2016-06-02 08:00:00	0.35604311
2016-06-02 09:00:00	2.6712654999999996
2016-06-02 10:00:00	3.2164485000000003
2016-06-02 11:00:00	3.3461309999999997
2016-06-02 12:00:00	3.3595635
2016-06-02 13:00:00	3.8178055
2016-06-02 14:00:00	3.939787
2016-06-02 15:00:00	3.843033
2016-06-02 16:00:00	3.450459
2016-06-02 17:00:00	2.75911
2016-06-02 18:00:00	1.7586495
2016-06-02 19:00:00	0.9802503
2016-06-02 20:00:00	0.87190075
2016-06-02 21:00:00	-0.005082100000000006
2016-06-02 22:00:00	-0.35991154999999997
2016-06-02 23:00:00	-0.65996905
2016-06-03 00:00:00	-0.9492384
2016-06-03 01:00:00	-0.8372466000000001
2016-06-03 02:00:00	-0.95839875
2016-06-03 03:00:00	-0.4231908
2016-06-03 04:00:00	-0.58162525
2016-06-03 05:00:00	-1.3165015
2016-06-03 06:00:00	-1.403904
2016-06-03 07:00:00	-1.4733625
2016-06-03 08:00:00	1.2571846
2016-06-03 09:00:00	2.5874759999999997
2016-06-03 10:00:00	2.7636915
2016-06-03 11:00:00	2.7997360000000002
2016-06-03 12:00:00	2.8885585000000003
2016-06-03 13:00:00	3.877266
2016-06-03 14:00:00	3.479068
2016-06-03 15:00:00	3.212797
2016-06-03 16:00:00	1.7828535
2016-06-03 17:00:00	1.048354
2016-06-03 18:00:00	0.6655983999999999
2016-06-03 19:00:00	0.2920462
2016-06-03 20:00:00	0.3291784
2016-06-03 21:00:00	0.51416885
2016-06-03 22:00:00	0.2224255
2016-06-03 23:00:00	-0.149258655
2016-06-04 00:00:00	-0.20046930000000002
2016-06-04 01:00:00	-0.25567619999999996
2016-06-04 02:00:00	-0.80008395
2016-06-04 03:00:00	-1.1606070000000002
2016-06-04 04:00:00	-0.6898656999999999
2016-06-04 05:00:00	-1.1384414999999999
2016-06-04 06:00:00	-1.051442
2016-06-04 07:00:00	-0.90150635
2016-06-04 08:00:00	1.2345928
2016-06-04 09:00:00	2.786032
2016-06-04 10:00:00	2.8425645
2016-06-04 11:00:00	2.9183895
2016-06-04 12:00:00	3.0667945
2016-06-04 13:00:00	2.9626575
2016-06-04 14:00:00	2.9800734999999996
2016-06-04 15:00:00	2.126289
2016-06-04 16:00:00	1.3494039999999998
2016-06-04 17:00:00	0.78896175
2016-06-04 18:00:00	0.17374545000000002
2016-06-04 19:00:00	0.0425074265
2016-06-04 20:00:00	0.13580533
2016-06-04 21:00:00	0.10204116649999999
2016-06-04 22:00:00	-0.83370145
2016-06-04 23:00:00	-0.6971452
2016-06-05 00:00:00	-0.9858024
2016-06-05 01:00:00	-0.75176725
2016-06-05 02:00:00	-0.026739100000000002
2016-06-05 03:00:00	-0.61863165
2016-06-05 04:00:00	-0.86154965
2016-06-05 05:00:00	-1.452797
2016-06-05 06:00:00	-1.458526
2016-06-05 07:00:00	-0.8805347
2016-06-05 08:00:00	0.88959655
2016-06-05 09:00:00	2.786355
2016-06-05 10:00:00	3.0600845000000003
2016-06-05 11:00:00	3.407736
2016-06-05 12:00:00	3.6402235000000003
2016-06-05 13:00:00	4.153002
2016-06-05 14:00:00	3.1980005
2016-06-05 15:00:00	2.3653715
2016-06-05 16:00:00	2.1832409999999998
2016-06-05 17:00:00	2.250623
2016-06-05 18:00:00	1.6762424999999999
2016-06-05 19:00:00	1.4550895000000001
2016-06-05 20:00:00	1.3375265
2016-06-05 21:00:00	1.1864425
2016-06-05 22:00:00	0.8179525999999999
2016-06-05 23:00:00	1.017998
2016-06-06 00:00:00	0.6025464
2016-06-06 01:00:00	0.9287718
2016-06-06 02:00:00	-0.06915265000000001
2016-06-06 03:00:00	-0.16456268999999998
2016-06-06 04:00:00	-0.27021315
2016-06-06 05:00:00	-0.4273304
2016-06-06 06:00:00	-0.400850905
2016-06-06 07:00:00	-0.7002378499999999
2016-06-06 08:00:00	0.32106325
2016-06-06 09:00:00	1.7709785
2016-06-06 10:00:00	2.6976925
2016-06-06 11:00:00	2.7909295
2016-06-06 12:00:00	2.8440585
2016-06-06 13:00:00	2.9585035
2016-06-06 14:00:00	3.17036
2016-06-06 15:00:00	3.517066
2016-06-06 16:00:00	3.3601125
2016-06-06 17:00:00	2.0639035000000003
2016-06-06 18:00:00	1.5462449999999999
2016-06-06 19:00:00	0.75691075
2016-06-06 20:00:00	0.8537328
2016-06-06 21:00:00	0.23554175
2016-06-06 22:00:00	-0.41647705
2016-06-06 23:00:00	-1.0730913
2016-06-07 00:00:00	-0.6744844
2016-06-07 01:00:00	-0.65433695
2016-06-07 02:00:00	0.81054375
2016-06-07 03:00:00	1.38152585
2016-06-07 04:00:00	1.6449565
2016-06-07 05:00:00	0.57825114
2016-06-07 06:00:00	0.47015091999999997
2016-06-07 07:00:00	0.8303919500000001
2016-06-07 08:00:00	2.1276639999999998
2016-06-07 09:00:00	3.2664030000000004
2016-06-07 10:00:00	3.054765
2016-06-07 11:00:00	3.0881445000000003
2016-06-07 12:00:00	3.0548585
2016-06-07 13:00:00	2.80335
2016-06-07 14:00:00	3.051287
2016-06-07 15:00:00	3.0948025
2016-06-07 16:00:00	3.2600309999999997
2016-06-07 17:00:00	2.8874655000000002
2016-06-07 18:00:00	1.6416564999999999
2016-06-07 19:00:00	1.173934
2016-06-07 20:00:00	0.66688835
2016-06-07 21:00:00	0.56081905
2016-06-07 22:00:00	1.16866665
2016-06-07 23:00:00	2.529575
2016-06-08 00:00:00	-0.007057100000000011
2016-06-08 01:00:00	-0.4974359
2016-06-08 02:00:00	-0.42248929999999996
2016-06-08 03:00:00	0.6992021500000001
2016-06-08 04:00:00	0.2973404
2016-06-08 05:00:00	0.19055845
2016-06-08 06:00:00	0.0191020985
2016-06-08 07:00:00	0.9046488500000001
2016-06-08 08:00:00	1.3169054999999998
2016-06-08 09:00:00	1.0531034
2016-06-08 10:00:00	1.771465
2016-06-08 11:00:00	1.687924
2016-06-08 12:00:00	2.260086
2016-06-08 13:00:00	2.6852025
2016-06-08 14:00:00	2.8860835
2016-06-08 15:00:00	2.801358
2016-06-08 16:00:00	2.2153945
2016-06-08 17:00:00	2.1873315
2016-06-08 18:00:00	1.8384500000000001
2016-06-08 19:00:00	0.24351060000000002
2016-06-08 20:00:00	1.789587
2016-06-08 21:00:00	1.661961
2016-06-08 22:00:00	1.5632074999999999
2016-06-08 23:00:00	1.438121
2016-06-09 00:00:00	1.3416255000000001
2016-06-09 01:00:00	1.206945
2016-06-09 02:00:00	0.67766915
2016-06-09 03:00:00	1.174895
2016-06-09 04:00:00	0.85591295
2016-06-09 05:00:00	1.10989765
2016-06-09 06:00:00	1.29982
2016-06-09 07:00:00	1.240897
2016-06-09 08:00:00	1.2773745
2016-06-09 09:00:00	1.8059699999999999
2016-06-09 10:00:00	2.4140639999999998
2016-06-09 11:00:00	2.9152125
2016-06-09 12:00:00	3.3082215
2016-06-09 13:00:00	3.4564624999999998
2016-06-09 14:00:00	2.8529285
2016-06-09 15:00:00	3.0229325
2016-06-09 16:00:00	2.610376
2016-06-09 17:00:00	2.684508
2016-06-09 18:00:00	1.8559475
2016-06-09 19:00:00	1.834606
2016-06-09 20:00:00	1.3631465
2016-06-09 21:00:00	1.2519025
2016-06-09 22:00:00	1.0504452
2016-06-09 23:00:00	0.8046917
2016-06-10 00:00:00	0.54746385
2016-06-10 01:00:00	0.4649816
2016-06-10 02:00:00	0.8413463999999999
2016-06-10 03:00:00	1.201455
2016-06-10 04:00:00	2.191135
2016-06-10 05:00:00	1.703835
2016-06-10 06:00:00	1.550905
2016-06-10 07:00:00	1.7387245
2016-06-10 08:00:00	2.1675940000000002
2016-06-10 09:00:00	2.4235065000000002
2016-06-10 10:00:00	2.4788870000000003
2016-06-10 11:00:00	2.7990969999999997
2016-06-10 12:00:00	3.1141734999999997
2016-06-10 13:00:00	3.447212
2016-06-10 14:00:00	3.5218670000000003
2016-06-10 15:00:00	3.5811755
2016-06-10 16:00:00	3.128901
2016-06-10 17:00:00	2.822224
2016-06-10 18:00:00	2.363867
2016-06-10 19:00:00	2.048537
2016-06-10 20:00:00	1.7882099999999999
2016-06-10 21:00:00	1.768524
2016-06-10 22:00:00	1.4538275
2016-06-10 23:00:00	1.3472685
2016-06-11 00:00:00	1.4368045
2016-06-11 01:00:00	1.30598
2016-06-11 02:00:00	0.7781694
2016-06-11 03:00:00	0.6211437
2016-06-11 04:00:00	0.2388969
2016-06-11 05:00:00	0.55886065
2016-06-11 06:00:00	0.47352704999999995
2016-06-11 07:00:00	0.45587195
2016-06-11 08:00:00	0.7073780000000001
2016-06-11 09:00:00	1.1272790000000001
2016-06-11 10:00:00	2.0375655
2016-06-11 11:00:00	1.924987
2016-06-11 12:00:00	2.1009185
2016-06-11 13:00:00	2.3625920000000002
2016-06-11 14:00:00	2.4870935000000003
2016-06-11 15:00:00	2.733868
2016-06-11 16:00:00	2.773847
2016-06-11 17:00:00	2.472169
2016-06-11 18:00:00	2.3506425
2016-06-11 19:00:00	2.0124675
2016-06-11 20:00:00	1.7119665
2016-06-11 21:00:00	1.4137355
2016-06-11 22:00:00	1.545056
2016-06-11 23:00:00	1.4370865
2016-06-12 00:00:00	1.0656814
2016-06-12 01:00:00	0.63511885
2016-06-12 02:00:00	0.51998095
2016-06-12 03:00:00	0.32383865
2016-06-12 04:00:00	-0.022184634999999998
2016-06-12 05:00:00	-0.0010440650000000003
2016-06-12 06:00:00	-0.12767881
2016-06-12 07:00:00	-0.13624045
2016-06-12 08:00:00	-0.160667825
2016-06-12 09:00:00	0.086988595
2016-06-12 10:00:00	0.73544565
2016-06-12 11:00:00	1.1887025
2016-06-12 12:00:00	1.561487
2016-06-12 13:00:00	1.9754165000000001
2016-06-12 14:00:00	2.401703
2016-06-12 15:00:00	2.6436795
2016-06-12 16:00:00	2.7525615
2016-06-12 17:00:00	2.1369664999999998
2016-06-12 18:00:00	1.7888825
2016-06-12 19:00:00	1.5601880000000001
2016-06-12 20:00:00	1.131999
2016-06-12 21:00:00	0.9546385500000001
2016-06-12 22:00:00	0.8321104500000001
2016-06-12 23:00:00	0.5093734
2016-06-13 00:00:00	0.020499600000000007
2016-06-13 01:00:00	-0.30868025
2016-06-13 02:00:00	-0.6250221
2016-06-13 03:00:00	-1.0539181
2016-06-13 04:00:00	-1.872805
2016-06-13 05:00:00	-1.9403455
2016-06-13 06:00:00	-0.79119005
2016-06-13 07:00:00	-0.58723655
2016-06-13 08:00:00	0.282249785
2016-06-13 09:00:00	0.67508055
2016-06-13 10:00:00	0.6875635
2016-06-13 11:00:00	1.1993365
2016-06-13 12:00:00	1.5774605
2016-06-13 13:00:00	1.653709
2016-06-13 14:00:00	1.8919785
2016-06-13 15:00:00	2.1188615
2016-06-13 16:00:00	2.412359
2016-06-13 17:00:00	2.1609605
2016-06-13 18:00:00	1.6114410000000001
2016-06-13 19:00:00	1.2302205
2016-06-13 20:00:00	0.9309035000000001
2016-06-13 21:00:00	0.5559044
2016-06-13 22:00:00	0.38626150000000004
2016-06-13 23:00:00	0.1791894
2016-06-14 00:00:00	0.098839075
2016-06-14 01:00:00	0.2571563
